"time","value"
"2021-08-15T01:00:00.000+02:00","28.666666666666668"
"2021-08-15T02:00:00.000+02:00","28.345"
"2021-08-15T03:00:00.000+02:00","28.25333333333333"
"2021-08-15T04:00:00.000+02:00","27.94"
"2021-08-15T05:00:00.000+02:00","27.81"
"2021-08-15T06:00:00.000+02:00","27.69"
"2021-08-15T07:00:00.000+02:00","27.56"
"2021-08-15T08:00:00.000+02:00","27.69"
"2021-08-15T09:00:00.000+02:00","28.063333333333333"
"2021-08-15T10:00:00.000+02:00","28.3925"
"2021-08-15T11:00:00.000+02:00","29.125"
"2021-08-15T12:00:00.000+02:00","29.706666666666667"
"2021-08-15T13:00:00.000+02:00","29.98"
"2021-08-15T14:00:00.000+02:00","30.095"
"2021-08-15T15:00:00.000+02:00","29.815"
"2021-08-15T16:00:00.000+02:00","29.61"
"2021-08-15T17:00:00.000+02:00","29.419999999999998"
"2021-08-15T18:00:00.000+02:00","29.064999999999998"
"2021-08-15T19:00:00.000+02:00","28.81"
"2021-08-15T20:00:00.000+02:00","28.77333333333333"
"2021-08-15T21:00:00.000+02:00","28.38"
"2021-08-15T22:00:00.000+02:00","28.625"
"2021-08-15T23:00:00.000+02:00","28.186666666666667"
"2021-08-16T00:00:00.000+02:00","28"
"2021-08-16T01:00:00.000+02:00","27.63"
"2021-08-16T02:00:00.000+02:00","27.5"
"2021-08-16T03:00:00.000+02:00","27.314999999999998"
"2021-08-16T04:00:00.000+02:00","27.13"
"2021-08-16T05:00:00.000+02:00",
"2021-08-16T06:00:00.000+02:00","26.936666666666667"
"2021-08-16T07:00:00.000+02:00","27.095"
"2021-08-16T08:00:00.000+02:00","27.25333333333333"
"2021-08-16T09:00:00.000+02:00","27.916666666666668"
"2021-08-16T10:00:00.000+02:00","28.02333333333333"
"2021-08-16T11:00:00.000+02:00","28.126666666666665"
"2021-08-16T12:00:00.000+02:00","28.126666666666665"
"2021-08-16T13:00:00.000+02:00","28.253333333333334"
"2021-08-16T14:00:00.000+02:00","28.106666666666666"
"2021-08-16T15:00:00.000+02:00","28.13"
"2021-08-16T16:00:00.000+02:00","27.939999999999998"
"2021-08-16T17:00:00.000+02:00","27.853333333333335"
"2021-08-16T18:00:00.000+02:00","27.625"
"2021-08-16T19:00:00.000+02:00","27.345"
"2021-08-16T20:00:00.000+02:00","27.38"
"2021-08-16T21:00:00.000+02:00","27.88"
"2021-08-16T22:00:00.000+02:00","27.27"
"2021-08-16T23:00:00.000+02:00","27.19"
"2021-08-17T00:00:00.000+02:00","27.06"
"2021-08-17T01:00:00.000+02:00",
"2021-08-17T02:00:00.000+02:00","26.94"
"2021-08-17T03:00:00.000+02:00","26.814999999999998"
"2021-08-17T04:00:00.000+02:00","26.595"
"2021-08-17T05:00:00.000+02:00","26.44"
"2021-08-17T06:00:00.000+02:00","26.166666666666668"
"2021-08-17T07:00:00.000+02:00","25.814999999999998"
"2021-08-17T08:00:00.000+02:00","25.72"
"2021-08-17T09:00:00.000+02:00","26.315"
"2021-08-17T10:00:00.000+02:00","26.689999999999998"
"2021-08-17T11:00:00.000+02:00","27.035"
"2021-08-17T12:00:00.000+02:00","26.75"
"2021-08-17T13:00:00.000+02:00","27.47"
"2021-08-17T14:00:00.000+02:00",
"2021-08-17T15:00:00.000+02:00","27.25"
"2021-08-17T16:00:00.000+02:00","27.064999999999998"
"2021-08-17T17:00:00.000+02:00","26.875"
"2021-08-17T18:00:00.000+02:00","26.753333333333334"
"2021-08-17T19:00:00.000+02:00","26.75"
"2021-08-17T20:00:00.000+02:00","27"
"2021-08-17T21:00:00.000+02:00","27.064999999999998"
"2021-08-17T22:00:00.000+02:00","27.08666666666667"
"2021-08-17T23:00:00.000+02:00","27.063333333333333"
"2021-08-18T00:00:00.000+02:00","26.336666666666662"
"2021-08-18T01:00:00.000+02:00","25.75"
"2021-08-18T02:00:00.000+02:00","25.69"
"2021-08-18T03:00:00.000+02:00","25.44"
"2021-08-18T04:00:00.000+02:00","25.31"
"2021-08-18T05:00:00.000+02:00",
"2021-08-18T06:00:00.000+02:00",
"2021-08-18T07:00:00.000+02:00",
"2021-08-18T08:00:00.000+02:00","25.373333333333335"
"2021-08-18T09:00:00.000+02:00","25.833333333333332"
"2021-08-18T10:00:00.000+02:00","25.793333333333333"
"2021-08-18T11:00:00.000+02:00",
"2021-08-18T12:00:00.000+02:00","25.81"
"2021-08-18T13:00:00.000+02:00","26.19"
"2021-08-18T14:00:00.000+02:00","26.25"
"2021-08-18T15:00:00.000+02:00","26.396666666666665"
"2021-08-18T16:00:00.000+02:00","26.31"
"2021-08-18T17:00:00.000+02:00","26.44"
"2021-08-18T18:00:00.000+02:00","26.25"
"2021-08-18T19:00:00.000+02:00",
"2021-08-18T20:00:00.000+02:00","26.27333333333333"
"2021-08-18T21:00:00.000+02:00","26.625"
"2021-08-18T22:00:00.000+02:00","26.44"
"2021-08-18T23:00:00.000+02:00","26.189999999999998"
"2021-08-19T00:00:00.000+02:00","26"
"2021-08-19T01:00:00.000+02:00","25.814999999999998"
"2021-08-19T02:00:00.000+02:00","25.75"
"2021-08-19T03:00:00.000+02:00","25.69"
"2021-08-19T04:00:00.000+02:00","25.56"
"2021-08-19T05:00:00.000+02:00",
"2021-08-19T06:00:00.000+02:00","25.625"
"2021-08-19T07:00:00.000+02:00","25.44"
"2021-08-19T08:00:00.000+02:00","25.595"
"2021-08-19T09:00:00.000+02:00","25.56"
"2021-08-19T10:00:00.000+02:00","25.81"
"2021-08-19T11:00:00.000+02:00","25.94"
"2021-08-19T12:00:00.000+02:00","26"
"2021-08-19T13:00:00.000+02:00","26.27333333333333"
"2021-08-19T14:00:00.000+02:00","26.31"
"2021-08-19T15:00:00.000+02:00",
"2021-08-19T16:00:00.000+02:00",
"2021-08-19T17:00:00.000+02:00","26.375"
"2021-08-19T18:00:00.000+02:00",
"2021-08-19T19:00:00.000+02:00",
"2021-08-19T20:00:00.000+02:00","26.5"
"2021-08-19T21:00:00.000+02:00","26.543333333333333"
"2021-08-19T22:00:00.000+02:00","26.285"
"2021-08-19T23:00:00.000+02:00","26.313333333333333"
"2021-08-20T00:00:00.000+02:00",
"2021-08-20T01:00:00.000+02:00",
"2021-08-20T02:00:00.000+02:00","26.38"
"2021-08-20T03:00:00.000+02:00","26.58666666666667"
"2021-08-20T04:00:00.000+02:00","26.31"
"2021-08-20T05:00:00.000+02:00","26.19"
"2021-08-20T06:00:00.000+02:00","26.814999999999998"
"2021-08-20T07:00:00.000+02:00","26.875"
"2021-08-20T08:00:00.000+02:00","26"
"2021-08-20T09:00:00.000+02:00","26.439999999999998"
"2021-08-20T10:00:00.000+02:00","26.836666666666662"
"2021-08-20T11:00:00.000+02:00","27.25"
"2021-08-20T12:00:00.000+02:00","28.345"
"2021-08-20T13:00:00.000+02:00","28.483333333333334"
"2021-08-20T14:00:00.000+02:00","28.439999999999998"
"2021-08-20T15:00:00.000+02:00","28.595"
"2021-08-20T16:00:00.000+02:00","28.52333333333333"
"2021-08-20T17:00:00.000+02:00","28.595"
"2021-08-20T18:00:00.000+02:00","28.69"
"2021-08-20T19:00:00.000+02:00","28.44"
"2021-08-20T20:00:00.000+02:00","28.33"
"2021-08-20T21:00:00.000+02:00","28.155"
"2021-08-20T22:00:00.000+02:00","27.935"
"2021-08-20T23:00:00.000+02:00","27.793333333333333"
"2021-08-21T00:00:00.000+02:00","27.439999999999998"
"2021-08-21T01:00:00.000+02:00","27.505"
"2021-08-21T02:00:00.000+02:00","27.345"
"2021-08-21T03:00:00.000+02:00","27.155"
"2021-08-21T04:00:00.000+02:00","26.88"
"2021-08-21T05:00:00.000+02:00",
"2021-08-21T06:00:00.000+02:00",
"2021-08-21T07:00:00.000+02:00","27.189999999999998"
"2021-08-21T08:00:00.000+02:00","26.936666666666667"
"2021-08-21T09:00:00.000+02:00","27.455"
"2021-08-21T10:00:00.000+02:00","28.345"
"2021-08-21T11:00:00.000+02:00","28.655"
"2021-08-21T12:00:00.000+02:00","28.939999999999998"
"2021-08-21T13:00:00.000+02:00","28.56"
"2021-08-21T14:00:00.000+02:00","28.595"
"2021-08-21T15:00:00.000+02:00","28.25"
"2021-08-21T16:00:00.000+02:00","28.833333333333332"
"2021-08-21T17:00:00.000+02:00","28.735"
"2021-08-21T18:00:00.000+02:00","28.50333333333333"
"2021-08-21T19:00:00.000+02:00","28.8925"
"2021-08-21T20:00:00.000+02:00","28.876666666666665"
"2021-08-21T21:00:00.000+02:00","28.63"
"2021-08-21T22:00:00.000+02:00","28.815"
"2021-08-21T23:00:00.000+02:00","28.685"
"2021-08-22T00:00:00.000+02:00","28.625"
"2021-08-22T01:00:00.000+02:00","28.5"
"2021-08-22T02:00:00.000+02:00","28.375"
"2021-08-22T03:00:00.000+02:00","28.455"
"2021-08-22T04:00:00.000+02:00","28.125"
"2021-08-22T05:00:00.000+02:00",
"2021-08-22T06:00:00.000+02:00","27.873333333333335"
"2021-08-22T07:00:00.000+02:00",
"2021-08-22T08:00:00.000+02:00","28.002499999999998"
"2021-08-22T09:00:00.000+02:00","27.39"
"2021-08-22T10:00:00.000+02:00","27.674999999999997"
"2021-08-22T11:00:00.000+02:00","27.73"
"2021-08-22T12:00:00.000+02:00","28.02333333333333"
"2021-08-22T13:00:00.000+02:00","27.753333333333334"
"2021-08-22T14:00:00.000+02:00","27"
"2021-08-22T15:00:00.000+02:00","26.655"
"2021-08-22T16:00:00.000+02:00","26.83"
"2021-08-22T17:00:00.000+02:00","26.709999999999997"
"2021-08-22T18:00:00.000+02:00","26.63"
"2021-08-22T19:00:00.000+02:00","27.146666666666665"
"2021-08-22T20:00:00.000+02:00","26.905"
"2021-08-22T21:00:00.000+02:00","27.5"
"2021-08-22T22:00:00.000+02:00","27.33"
"2021-08-22T23:00:00.000+02:00","26.405"
"2021-08-23T00:00:00.000+02:00","26.19"
"2021-08-23T01:00:00.000+02:00","25.97"
"2021-08-23T02:00:00.000+02:00","25.75"
"2021-08-23T03:00:00.000+02:00","25.939999999999998"
"2021-08-23T04:00:00.000+02:00","25.75"
"2021-08-23T05:00:00.000+02:00","25.63"
"2021-08-23T06:00:00.000+02:00","25.75"
"2021-08-23T07:00:00.000+02:00",
"2021-08-23T08:00:00.000+02:00","25.785"
"2021-08-23T09:00:00.000+02:00","25.75"
"2021-08-23T10:00:00.000+02:00","25.98"
"2021-08-23T11:00:00.000+02:00","26.77333333333333"
"2021-08-23T12:00:00.000+02:00","26.69"
"2021-08-23T13:00:00.000+02:00","26.63"
"2021-08-23T14:00:00.000+02:00","26.375"
"2021-08-23T15:00:00.000+02:00","26.97"
"2021-08-23T16:00:00.000+02:00","26.876666666666665"
"2021-08-23T17:00:00.000+02:00","27.356666666666666"
"2021-08-23T18:00:00.000+02:00","27.36"
"2021-08-23T19:00:00.000+02:00","27.38"
"2021-08-23T20:00:00.000+02:00","27.314999999999998"
"2021-08-23T21:00:00.000+02:00","27.564999999999998"
"2021-08-23T22:00:00.000+02:00","27.63"
"2021-08-23T23:00:00.000+02:00","27.583333333333332"
"2021-08-24T00:00:00.000+02:00","27"
"2021-08-24T01:00:00.000+02:00","26.833333333333332"
"2021-08-24T02:00:00.000+02:00",
"2021-08-24T03:00:00.000+02:00","26.845"
"2021-08-24T04:00:00.000+02:00","26.939999999999998"
"2021-08-24T05:00:00.000+02:00","26.375"
"2021-08-24T06:00:00.000+02:00","26.38"
"2021-08-24T07:00:00.000+02:00","26.405"
"2021-08-24T08:00:00.000+02:00","26.814999999999998"
"2021-08-24T09:00:00.000+02:00","27.27"
"2021-08-24T10:00:00.000+02:00","26.72"
"2021-08-24T11:00:00.000+02:00","26.67"
"2021-08-24T12:00:00.000+02:00","26.095"
"2021-08-24T13:00:00.000+02:00","26.205"
"2021-08-24T14:00:00.000+02:00","25.875"
"2021-08-24T15:00:00.000+02:00","26.959999999999997"
"2021-08-24T16:00:00.000+02:00","26.25"
"2021-08-24T17:00:00.000+02:00","26.333333333333332"
"2021-08-24T18:00:00.000+02:00","25.625"
"2021-08-24T19:00:00.000+02:00","26.333333333333332"
"2021-08-24T20:00:00.000+02:00","26.5"
"2021-08-24T21:00:00.000+02:00","26.293333333333333"
"2021-08-24T22:00:00.000+02:00","26.564999999999998"
"2021-08-24T23:00:00.000+02:00","26.9225"
"2021-08-25T00:00:00.000+02:00","26.5"
"2021-08-25T01:00:00.000+02:00","26.5"
"2021-08-25T02:00:00.000+02:00","26.06"
"2021-08-25T03:00:00.000+02:00","26.0625"
"2021-08-25T04:00:00.000+02:00","26.27"
"2021-08-25T05:00:00.000+02:00","26.043333333333333"
"2021-08-25T06:00:00.000+02:00","26.25"
"2021-08-25T07:00:00.000+02:00","26.002499999999998"
"2021-08-25T08:00:00.000+02:00","25.63"
"2021-08-25T09:00:00.000+02:00","26.439999999999998"
"2021-08-25T10:00:00.000+02:00","27.395"
"2021-08-25T11:00:00.000+02:00","27.313333333333333"
"2021-08-25T12:00:00.000+02:00","27.5"
"2021-08-25T13:00:00.000+02:00","27.5"
"2021-08-25T14:00:00.000+02:00","27.189999999999998"
"2021-08-25T15:00:00.000+02:00","27"
"2021-08-25T16:00:00.000+02:00","27.713333333333335"
"2021-08-25T17:00:00.000+02:00","27.106666666666666"
"2021-08-25T18:00:00.000+02:00","26.563333333333333"
"2021-08-25T19:00:00.000+02:00","26.396666666666665"
"2021-08-25T20:00:00.000+02:00","26.595"
"2021-08-25T21:00:00.000+02:00","27.064999999999998"
"2021-08-25T22:00:00.000+02:00","26.97"
"2021-08-25T23:00:00.000+02:00","26.97"
"2021-08-26T00:00:00.000+02:00","26.939999999999998"
"2021-08-26T01:00:00.000+02:00","26.63"
"2021-08-26T02:00:00.000+02:00","26.564999999999998"
"2021-08-26T03:00:00.000+02:00","26.5625"
"2021-08-26T04:00:00.000+02:00","26.314999999999998"
"2021-08-26T05:00:00.000+02:00","26.13"
"2021-08-26T06:00:00.000+02:00","26.189999999999998"
"2021-08-26T07:00:00.000+02:00","26.209999999999997"
"2021-08-26T08:00:00.000+02:00","26.5475"
"2021-08-26T09:00:00.000+02:00","26.439999999999998"
"2021-08-26T10:00:00.000+02:00","26.33"
"2021-08-26T11:00:00.000+02:00","26.563333333333333"
"2021-08-26T12:00:00.000+02:00","27.043333333333333"
"2021-08-26T13:00:00.000+02:00","26.94"
"2021-08-26T14:00:00.000+02:00","26.563333333333333"
"2021-08-26T15:00:00.000+02:00","26.689999999999998"
"2021-08-26T16:00:00.000+02:00","27.6725"
"2021-08-26T17:00:00.000+02:00","26.689999999999998"
"2021-08-26T18:00:00.000+02:00","26.50333333333333"
"2021-08-26T19:00:00.000+02:00","26.563333333333333"
"2021-08-26T20:00:00.000+02:00","26.75"
"2021-08-26T21:00:00.000+02:00","27.189999999999998"
"2021-08-26T22:00:00.000+02:00","26.793333333333333"
"2021-08-26T23:00:00.000+02:00","25.985"
"2021-08-27T00:00:00.000+02:00","25.47"
"2021-08-27T01:00:00.000+02:00","25.375"
"2021-08-27T02:00:00.000+02:00","25.064999999999998"
"2021-08-27T03:00:00.000+02:00","25"
"2021-08-27T04:00:00.000+02:00",
"2021-08-27T05:00:00.000+02:00","24.88"
"2021-08-27T06:00:00.000+02:00","24.98"
"2021-08-27T07:00:00.000+02:00","25.845"
"2021-08-27T08:00:00.000+02:00","25.650000000000002"
"2021-08-27T09:00:00.000+02:00","25.77333333333333"
"2021-08-27T10:00:00.000+02:00","25.75"
"2021-08-27T11:00:00.000+02:00","25.56"
"2021-08-27T12:00:00.000+02:00","26.02"
"2021-08-27T13:00:00.000+02:00","25.956666666666667"
"2021-08-27T14:00:00.000+02:00","26.455000000000002"
"2021-08-27T15:00:00.000+02:00","26.459999999999997"
"2021-08-27T16:00:00.000+02:00","26.23"
"2021-08-27T17:00:00.000+02:00","25.845"
"2021-08-27T18:00:00.000+02:00","25.9225"
"2021-08-27T19:00:00.000+02:00","25.563333333333333"
"2021-08-27T20:00:00.000+02:00","26.002499999999998"
"2021-08-27T21:00:00.000+02:00","26.3125"
"2021-08-27T22:00:00.000+02:00","26.063333333333333"
"2021-08-27T23:00:00.000+02:00","26.853333333333335"
"2021-08-28T00:00:00.000+02:00","26.63"
"2021-08-28T01:00:00.000+02:00","26.25"
"2021-08-28T02:00:00.000+02:00","26.06"
"2021-08-28T03:00:00.000+02:00","26.106666666666666"
"2021-08-28T04:00:00.000+02:00","26.106666666666666"
"2021-08-28T05:00:00.000+02:00","25.146666666666665"
"2021-08-28T06:00:00.000+02:00","24.314999999999998"
"2021-08-28T07:00:00.000+02:00",
"2021-08-28T08:00:00.000+02:00","24.285"
"2021-08-28T09:00:00.000+02:00","24.314999999999998"
"2021-08-28T10:00:00.000+02:00","24.376666666666665"
"2021-08-28T11:00:00.000+02:00","24.47"
"2021-08-28T12:00:00.000+02:00","24.564999999999998"
"2021-08-28T13:00:00.000+02:00","24.5"
"2021-08-28T14:00:00.000+02:00","24.75"
"2021-08-28T15:00:00.000+02:00","24.625"
"2021-08-28T16:00:00.000+02:00","25.003333333333334"
"2021-08-28T17:00:00.000+02:00","25.125"
"2021-08-28T18:00:00.000+02:00","24.94"
"2021-08-28T19:00:00.000+02:00","24.814999999999998"
"2021-08-28T20:00:00.000+02:00","25.125"
"2021-08-28T21:00:00.000+02:00",
"2021-08-28T22:00:00.000+02:00","24.94"
"2021-08-28T23:00:00.000+02:00","25.0475"
"2021-08-29T00:00:00.000+02:00","25.81"
"2021-08-29T01:00:00.000+02:00","25.939999999999998"
"2021-08-29T02:00:00.000+02:00","25.564999999999998"
"2021-08-29T03:00:00.000+02:00","25.44"
"2021-08-29T04:00:00.000+02:00","25.353333333333335"
"2021-08-29T05:00:00.000+02:00","24.839999999999996"
"2021-08-29T06:00:00.000+02:00","23.88"
"2021-08-29T07:00:00.000+02:00","23.689999999999998"
"2021-08-29T08:00:00.000+02:00","23.75"
"2021-08-29T09:00:00.000+02:00",
"2021-08-29T10:00:00.000+02:00","23.814999999999998"
"2021-08-29T11:00:00.000+02:00","24"
"2021-08-29T12:00:00.000+02:00","23.814999999999998"
"2021-08-29T13:00:00.000+02:00","24.06"
"2021-08-29T14:00:00.000+02:00","24.439999999999998"
"2021-08-29T15:00:00.000+02:00","24.25"
"2021-08-29T16:00:00.000+02:00","24.69"
"2021-08-29T17:00:00.000+02:00","24.416666666666668"
"2021-08-29T18:00:00.000+02:00","24.06"
"2021-08-29T19:00:00.000+02:00","24.095"
"2021-08-29T20:00:00.000+02:00","24.47"
"2021-08-29T21:00:00.000+02:00",
"2021-08-29T22:00:00.000+02:00","24.44"
"2021-08-29T23:00:00.000+02:00","24.155"
"2021-08-30T00:00:00.000+02:00","23.875"
"2021-08-30T01:00:00.000+02:00","23.69"
"2021-08-30T02:00:00.000+02:00","23.56"
"2021-08-30T03:00:00.000+02:00","23.63"
"2021-08-30T04:00:00.000+02:00",
"2021-08-30T05:00:00.000+02:00","23.94"
"2021-08-30T06:00:00.000+02:00","23.625"
"2021-08-30T07:00:00.000+02:00","23.853333333333335"
"2021-08-30T08:00:00.000+02:00","23.94"
"2021-08-30T09:00:00.000+02:00","24.253333333333334"
"2021-08-30T10:00:00.000+02:00","25.265"
"2021-08-30T11:00:00.000+02:00","24.896666666666665"
"2021-08-30T12:00:00.000+02:00","24.88"
"2021-08-30T13:00:00.000+02:00","24.535"
"2021-08-30T14:00:00.000+02:00","24.48"
"2021-08-30T15:00:00.000+02:00","24.47"
"2021-08-30T16:00:00.000+02:00","24.31"
"2021-08-30T17:00:00.000+02:00","24.44"
"2021-08-30T18:00:00.000+02:00","24.25"
"2021-08-30T19:00:00.000+02:00","24.5"
"2021-08-30T20:00:00.000+02:00","24.785"
"2021-08-30T21:00:00.000+02:00","24.75"
"2021-08-30T22:00:00.000+02:00","24.439999999999998"
"2021-08-30T23:00:00.000+02:00","24.189999999999998"
"2021-08-31T00:00:00.000+02:00","24"
"2021-08-31T01:00:00.000+02:00","23.81"
"2021-08-31T02:00:00.000+02:00","23.936666666666667"
"2021-08-31T03:00:00.000+02:00","24"
"2021-08-31T04:00:00.000+02:00","24.123333333333335"
"2021-08-31T05:00:00.000+02:00","24.25"
"2021-08-31T06:00:00.000+02:00","24.146666666666665"
"2021-08-31T07:00:00.000+02:00","25.1425"
"2021-08-31T08:00:00.000+02:00","25.436666666666667"
"2021-08-31T09:00:00.000+02:00","25.106666666666666"
"2021-08-31T10:00:00.000+02:00","24.75"
"2021-08-31T11:00:00.000+02:00","25.25"
"2021-08-31T12:00:00.000+02:00","24.755"
"2021-08-31T13:00:00.000+02:00","25.125"
"2021-08-31T14:00:00.000+02:00","24.625"
"2021-08-31T15:00:00.000+02:00","24.56"
"2021-08-31T16:00:00.000+02:00","24.44"
"2021-08-31T17:00:00.000+02:00","24.655"
"2021-08-31T18:00:00.000+02:00","24.939999999999998"
"2021-08-31T19:00:00.000+02:00","24.905"
"2021-08-31T20:00:00.000+02:00","24.845"
"2021-08-31T21:00:00.000+02:00",
"2021-08-31T22:00:00.000+02:00","24.814999999999998"
"2021-08-31T23:00:00.000+02:00","24.50333333333333"
"2021-09-01T00:00:00.000+02:00","24.189999999999998"
"2021-09-01T01:00:00.000+02:00","24"
"2021-09-01T02:00:00.000+02:00","23.875"
"2021-09-01T03:00:00.000+02:00","23.75"
"2021-09-01T04:00:00.000+02:00","23.56"
"2021-09-01T05:00:00.000+02:00","23.44"
"2021-09-01T06:00:00.000+02:00","23.31"
"2021-09-01T07:00:00.000+02:00","23.900000000000002"
"2021-09-01T08:00:00.000+02:00","23.97"
"2021-09-01T09:00:00.000+02:00","23.785"
"2021-09-01T10:00:00.000+02:00","24.459999999999997"
"2021-09-01T11:00:00.000+02:00","24.685"
"2021-09-01T12:00:00.000+02:00","24.94"
"2021-09-01T13:00:00.000+02:00","25.255"
"2021-09-01T14:00:00.000+02:00","25.72"
"2021-09-01T15:00:00.000+02:00","25.689999999999998"
"2021-09-01T16:00:00.000+02:00","25.98"
"2021-09-01T17:00:00.000+02:00","25.56"
"2021-09-01T18:00:00.000+02:00","25.05"
"2021-09-01T19:00:00.000+02:00","25.25"
"2021-09-01T20:00:00.000+02:00","25.52333333333333"
"2021-09-01T21:00:00.000+02:00","25.38"
"2021-09-01T22:00:00.000+02:00","25.19"
"2021-09-01T23:00:00.000+02:00","24.813333333333333"
"2021-09-02T00:00:00.000+02:00","24.47"
"2021-09-02T01:00:00.000+02:00","24.25"
"2021-09-02T02:00:00.000+02:00","24.13"
"2021-09-02T03:00:00.000+02:00","24.035"
"2021-09-02T04:00:00.000+02:00","23.81"
"2021-09-02T05:00:00.000+02:00","23.69"
"2021-09-02T06:00:00.000+02:00","23.56"
"2021-09-02T07:00:00.000+02:00","24.095"
"2021-09-02T08:00:00.000+02:00","24.905"
"2021-09-02T09:00:00.000+02:00","25.064999999999998"
"2021-09-02T10:00:00.000+02:00","25.459999999999997"
"2021-09-02T11:00:00.000+02:00","26.22"
"2021-09-02T12:00:00.000+02:00","26.19"
"2021-09-02T13:00:00.000+02:00","26.313333333333333"
"2021-09-02T14:00:00.000+02:00",
"2021-09-02T15:00:00.000+02:00","26.25"
"2021-09-02T16:00:00.000+02:00","26.5"
"2021-09-02T17:00:00.000+02:00","27.313333333333333"
"2021-09-02T18:00:00.000+02:00","28.939999999999998"
"2021-09-02T19:00:00.000+02:00","26.64"
"2021-09-02T20:00:00.000+02:00",
"2021-09-02T21:00:00.000+02:00","26.13"
"2021-09-02T22:00:00.000+02:00","25.833333333333332"
"2021-09-02T23:00:00.000+02:00","25.345"
"2021-09-03T00:00:00.000+02:00","25.22"
"2021-09-03T01:00:00.000+02:00","24.896666666666665"
"2021-09-03T02:00:00.000+02:00","24.63"
"2021-09-03T03:00:00.000+02:00","24.47"
"2021-09-03T04:00:00.000+02:00",
"2021-09-03T05:00:00.000+02:00","24.19"
"2021-09-03T06:00:00.000+02:00","24.22"
"2021-09-03T07:00:00.000+02:00",
"2021-09-03T08:00:00.000+02:00","24.69"
"2021-09-03T09:00:00.000+02:00","25.186666666666667"
"2021-09-03T10:00:00.000+02:00","25.939999999999998"
"2021-09-03T11:00:00.000+02:00","26.31"
"2021-09-03T12:00:00.000+02:00","26.5"
"2021-09-03T13:00:00.000+02:00",
"2021-09-03T14:00:00.000+02:00","26.86"
"2021-09-03T15:00:00.000+02:00","26.5925"
"2021-09-03T16:00:00.000+02:00","26.22"
"2021-09-03T17:00:00.000+02:00","26.19"
"2021-09-03T18:00:00.000+02:00",
"2021-09-03T19:00:00.000+02:00","26.38"
"2021-09-03T20:00:00.000+02:00","26.5"
"2021-09-03T21:00:00.000+02:00","26.439999999999998"
"2021-09-03T22:00:00.000+02:00","26.314999999999998"
"2021-09-03T23:00:00.000+02:00","26.064999999999998"
"2021-09-04T00:00:00.000+02:00","25.669999999999998"
"2021-09-04T01:00:00.000+02:00","25.31"
"2021-09-04T02:00:00.000+02:00","25.125"
"2021-09-04T03:00:00.000+02:00","25"
"2021-09-04T04:00:00.000+02:00","24.81"
"2021-09-04T05:00:00.000+02:00","24.625"
"2021-09-04T06:00:00.000+02:00","24.38"
"2021-09-04T07:00:00.000+02:00",
"2021-09-04T08:00:00.000+02:00","24.48"
"2021-09-04T09:00:00.000+02:00","25.645"
"2021-09-04T10:00:00.000+02:00","26.52"
"2021-09-04T11:00:00.000+02:00","27.064999999999998"
"2021-09-04T12:00:00.000+02:00","27.38"
