"time","value"
"2021-08-16T00:00:00.000+02:00","19.386666666666667"
"2021-08-16T01:00:00.000+02:00","19.029999999999998"
"2021-08-16T02:00:00.000+02:00","18.445"
"2021-08-16T03:00:00.000+02:00","18.362499999999997"
"2021-08-16T04:00:00.000+02:00","18.30333333333333"
"2021-08-16T05:00:00.000+02:00","19.282500000000002"
"2021-08-16T06:00:00.000+02:00","19.3625"
"2021-08-16T07:00:00.000+02:00","19.525"
"2021-08-16T08:00:00.000+02:00","20.428"
"2021-08-16T09:00:00.000+02:00","24.118000000000002"
"2021-08-16T10:00:00.000+02:00","24.962500000000002"
"2021-08-16T11:00:00.000+02:00","24.892857142857146"
"2021-08-16T12:00:00.000+02:00","26.148666666666664"
"2021-08-16T13:00:00.000+02:00","25.244999999999997"
"2021-08-16T14:00:00.000+02:00","25.670769230769228"
"2021-08-16T15:00:00.000+02:00","25.639"
"2021-08-16T16:00:00.000+02:00","23.708000000000002"
"2021-08-16T17:00:00.000+02:00","22.85"
"2021-08-16T18:00:00.000+02:00","21.562499999999996"
"2021-08-16T19:00:00.000+02:00","20.2825"
"2021-08-16T20:00:00.000+02:00","18.73555555555556"
"2021-08-16T21:00:00.000+02:00","15.674285714285713"
"2021-08-16T22:00:00.000+02:00","14.205"
"2021-08-16T23:00:00.000+02:00","14.443333333333333"
"2021-08-17T00:00:00.000+02:00","13.366666666666667"
"2021-08-17T01:00:00.000+02:00","12.25"
"2021-08-17T02:00:00.000+02:00","12.105"
"2021-08-17T03:00:00.000+02:00","11.49"
"2021-08-17T04:00:00.000+02:00","10.61"
"2021-08-17T05:00:00.000+02:00","10.023333333333333"
"2021-08-17T06:00:00.000+02:00","9.7"
"2021-08-17T07:00:00.000+02:00","10.7275"
"2021-08-17T08:00:00.000+02:00","12.511999999999999"
"2021-08-17T09:00:00.000+02:00","16.010833333333334"
"2021-08-17T10:00:00.000+02:00","19.706923076923076"
"2021-08-17T11:00:00.000+02:00","22.37363636363637"
"2021-08-17T12:00:00.000+02:00","21.723000000000006"
"2021-08-17T13:00:00.000+02:00","24.801666666666662"
"2021-08-17T14:00:00.000+02:00","26.91714285714286"
"2021-08-17T15:00:00.000+02:00","23.662727272727274"
"2021-08-17T16:00:00.000+02:00","20.99"
"2021-08-17T17:00:00.000+02:00","19.4475"
"2021-08-17T18:00:00.000+02:00","18.286666666666665"
"2021-08-17T19:00:00.000+02:00","17.31"
"2021-08-17T20:00:00.000+02:00","15.838571428571427"
"2021-08-17T21:00:00.000+02:00","14.325"
"2021-08-17T22:00:00.000+02:00","14.066666666666668"
"2021-08-17T23:00:00.000+02:00","14.03"
"2021-08-18T00:00:00.000+02:00","14.120000000000001"
"2021-08-18T01:00:00.000+02:00","13.96"
"2021-08-18T02:00:00.000+02:00","14.03"
"2021-08-18T03:00:00.000+02:00","14.004999999999999"
"2021-08-18T04:00:00.000+02:00","14.21"
"2021-08-18T05:00:00.000+02:00","14.29"
"2021-08-18T06:00:00.000+02:00","14.24"
"2021-08-18T07:00:00.000+02:00","14.445"
"2021-08-18T08:00:00.000+02:00","14.785"
"2021-08-18T09:00:00.000+02:00","16.582857142857144"
"2021-08-18T10:00:00.000+02:00","18.9375"
"2021-08-18T11:00:00.000+02:00","20.778000000000002"
"2021-08-18T12:00:00.000+02:00","22.306923076923077"
"2021-08-18T13:00:00.000+02:00","26.74230769230769"
"2021-08-18T14:00:00.000+02:00","24.364444444444445"
"2021-08-18T15:00:00.000+02:00","23.8775"
"2021-08-18T16:00:00.000+02:00","22.9025"
"2021-08-18T17:00:00.000+02:00","21.795"
"2021-08-18T18:00:00.000+02:00","21.189999999999998"
"2021-08-18T19:00:00.000+02:00","19.805"
"2021-08-18T20:00:00.000+02:00","18.3975"
"2021-08-18T21:00:00.000+02:00","17.295"
"2021-08-18T22:00:00.000+02:00","17.15"
"2021-08-18T23:00:00.000+02:00","17.17"
"2021-08-19T00:00:00.000+02:00","17"
"2021-08-19T01:00:00.000+02:00","16.93"
"2021-08-19T02:00:00.000+02:00","16.835"
"2021-08-19T03:00:00.000+02:00","16.66"
"2021-08-19T04:00:00.000+02:00","16.54"
"2021-08-19T05:00:00.000+02:00","16.41"
"2021-08-19T06:00:00.000+02:00","16.56"
"2021-08-19T07:00:00.000+02:00","16.776666666666667"
"2021-08-19T08:00:00.000+02:00","17.837500000000002"
"2021-08-19T09:00:00.000+02:00","19.4575"
"2021-08-19T10:00:00.000+02:00","20.7875"
"2021-08-19T11:00:00.000+02:00","22.747500000000002"
"2021-08-19T12:00:00.000+02:00","23.349999999999998"
"2021-08-19T13:00:00.000+02:00","23.825"
"2021-08-19T14:00:00.000+02:00","24.97625"
"2021-08-19T15:00:00.000+02:00","24.05"
"2021-08-19T16:00:00.000+02:00","23.850000000000005"
"2021-08-19T17:00:00.000+02:00","22.5425"
"2021-08-19T18:00:00.000+02:00","22.009999999999998"
"2021-08-19T19:00:00.000+02:00","21.143333333333334"
"2021-08-19T20:00:00.000+02:00","19.8675"
"2021-08-19T21:00:00.000+02:00","18.94666666666667"
"2021-08-19T22:00:00.000+02:00","18.255"
"2021-08-19T23:00:00.000+02:00","17.7"
"2021-08-20T00:00:00.000+02:00","17.49"
"2021-08-20T01:00:00.000+02:00","17.319999999999997"
"2021-08-20T02:00:00.000+02:00","17.02"
"2021-08-20T03:00:00.000+02:00","16.865"
"2021-08-20T04:00:00.000+02:00","16.71"
"2021-08-20T05:00:00.000+02:00","16.58"
"2021-08-20T06:00:00.000+02:00","16.615000000000002"
"2021-08-20T07:00:00.000+02:00","17.0775"
"2021-08-20T08:00:00.000+02:00","18.846"
"2021-08-20T09:00:00.000+02:00","22.474545454545453"
"2021-08-20T10:00:00.000+02:00","28.176666666666666"
"2021-08-20T11:00:00.000+02:00","30.030500000000007"
"2021-08-20T12:00:00.000+02:00","31.35411764705883"
"2021-08-20T13:00:00.000+02:00","31.837500000000002"
"2021-08-20T14:00:00.000+02:00","30.851999999999997"
"2021-08-20T15:00:00.000+02:00","29.747142857142855"
"2021-08-20T16:00:00.000+02:00","27.071999999999996"
"2021-08-20T17:00:00.000+02:00","25.685000000000002"
"2021-08-20T18:00:00.000+02:00","25.113333333333333"
"2021-08-20T19:00:00.000+02:00","23.765"
"2021-08-20T20:00:00.000+02:00","22.207500000000003"
"2021-08-20T21:00:00.000+02:00","20.243333333333332"
"2021-08-20T22:00:00.000+02:00","18.25"
"2021-08-20T23:00:00.000+02:00","17.314999999999998"
"2021-08-21T00:00:00.000+02:00","16.776666666666667"
"2021-08-21T01:00:00.000+02:00","16.9"
"2021-08-21T02:00:00.000+02:00","16.165"
"2021-08-21T03:00:00.000+02:00","15.485"
"2021-08-21T04:00:00.000+02:00","15.190000000000001"
"2021-08-21T05:00:00.000+02:00","14.835"
"2021-08-21T06:00:00.000+02:00","14.239999999999998"
"2021-08-21T07:00:00.000+02:00","15.784999999999998"
"2021-08-21T08:00:00.000+02:00","18.31"
"2021-08-21T09:00:00.000+02:00","22.438333333333333"
"2021-08-21T10:00:00.000+02:00","27.64333333333333"
"2021-08-21T11:00:00.000+02:00","31.23"
"2021-08-21T12:00:00.000+02:00","33.294444444444444"
"2021-08-21T13:00:00.000+02:00","33.80285714285714"
"2021-08-21T14:00:00.000+02:00","33.562"
"2021-08-21T15:00:00.000+02:00","32.785555555555554"
"2021-08-21T16:00:00.000+02:00","29.977999999999998"
"2021-08-21T17:00:00.000+02:00","28.62"
"2021-08-21T18:00:00.000+02:00","26.962"
"2021-08-21T19:00:00.000+02:00","25.2025"
"2021-08-21T20:00:00.000+02:00","23.392"
"2021-08-21T21:00:00.000+02:00","21.793333333333333"
"2021-08-21T22:00:00.000+02:00","20.790000000000003"
"2021-08-21T23:00:00.000+02:00","19.935000000000002"
"2021-08-22T00:00:00.000+02:00","19.453333333333333"
"2021-08-22T01:00:00.000+02:00","18.965"
"2021-08-22T02:00:00.000+02:00","18.325454545454548"
"2021-08-22T03:00:00.000+02:00","16.201666666666664"
"2021-08-22T04:00:00.000+02:00","16.046666666666667"
"2021-08-22T05:00:00.000+02:00","16.49"
"2021-08-22T06:00:00.000+02:00","16.38"
"2021-08-22T07:00:00.000+02:00","16.99"
"2021-08-22T08:00:00.000+02:00","18.264"
"2021-08-22T09:00:00.000+02:00","20.0625"
"2021-08-22T10:00:00.000+02:00","21.86666666666667"
"2021-08-22T11:00:00.000+02:00","21.754444444444445"
"2021-08-22T12:00:00.000+02:00","20.744"
"2021-08-22T13:00:00.000+02:00","18.64375"
"2021-08-22T14:00:00.000+02:00","18.293333333333333"
"2021-08-22T15:00:00.000+02:00","17.6475"
"2021-08-22T16:00:00.000+02:00","18.726"
"2021-08-22T17:00:00.000+02:00","17.654285714285713"
"2021-08-22T18:00:00.000+02:00","16.655"
"2021-08-22T19:00:00.000+02:00","16.69"
"2021-08-22T20:00:00.000+02:00","15.645"
"2021-08-22T21:00:00.000+02:00","14.702499999999999"
"2021-08-22T22:00:00.000+02:00","14.219999999999999"
"2021-08-22T23:00:00.000+02:00","14.45"
"2021-08-23T00:00:00.000+02:00","14.785"
"2021-08-23T01:00:00.000+02:00","14.93"
"2021-08-23T02:00:00.000+02:00","14.97"
"2021-08-23T03:00:00.000+02:00","14.98"
"2021-08-23T04:00:00.000+02:00","14.99"
"2021-08-23T05:00:00.000+02:00","15.07"
"2021-08-23T06:00:00.000+02:00","15.045"
"2021-08-23T07:00:00.000+02:00","15.67"
"2021-08-23T08:00:00.000+02:00","16.246666666666666"
"2021-08-23T09:00:00.000+02:00","16.975"
"2021-08-23T10:00:00.000+02:00","18.398"
"2021-08-23T11:00:00.000+02:00","20.394000000000002"
"2021-08-23T12:00:00.000+02:00","21.302500000000002"
"2021-08-23T13:00:00.000+02:00","22.14333333333333"
"2021-08-23T14:00:00.000+02:00","24.622857142857146"
"2021-08-23T15:00:00.000+02:00","24.054285714285715"
"2021-08-23T16:00:00.000+02:00","23.103999999999996"
"2021-08-23T17:00:00.000+02:00","21.495"
"2021-08-23T18:00:00.000+02:00","20.33"
"2021-08-23T19:00:00.000+02:00","19.094"
"2021-08-23T20:00:00.000+02:00","17.47"
"2021-08-23T21:00:00.000+02:00","16.715"
"2021-08-23T22:00:00.000+02:00","16.35"
"2021-08-23T23:00:00.000+02:00","15.263333333333334"
"2021-08-24T00:00:00.000+02:00","14.55"
"2021-08-24T01:00:00.000+02:00","14.21"
"2021-08-24T02:00:00.000+02:00","14.69"
"2021-08-24T03:00:00.000+02:00","14.3"
"2021-08-24T04:00:00.000+02:00","12.815999999999999"
"2021-08-24T05:00:00.000+02:00","11.476666666666667"
"2021-08-24T06:00:00.000+02:00","11.085"
"2021-08-24T07:00:00.000+02:00","12.065"
"2021-08-24T08:00:00.000+02:00","13.685"
"2021-08-24T09:00:00.000+02:00","15.875"
"2021-08-24T10:00:00.000+02:00","18.180000000000003"
"2021-08-24T11:00:00.000+02:00","18.555"
"2021-08-24T12:00:00.000+02:00","18.979999999999997"
"2021-08-24T13:00:00.000+02:00","19.813333333333333"
"2021-08-24T14:00:00.000+02:00","20.85666666666667"
"2021-08-24T15:00:00.000+02:00","20.465"
"2021-08-24T16:00:00.000+02:00","21.243333333333336"
"2021-08-24T17:00:00.000+02:00","20.76"
"2021-08-24T18:00:00.000+02:00","19.447499999999998"
"2021-08-24T19:00:00.000+02:00","18.203333333333333"
"2021-08-24T20:00:00.000+02:00","16.939999999999998"
"2021-08-24T21:00:00.000+02:00","15.7"
"2021-08-24T22:00:00.000+02:00","14.533333333333333"
"2021-08-24T23:00:00.000+02:00","14.545"
"2021-08-25T00:00:00.000+02:00","14.04"
"2021-08-25T01:00:00.000+02:00","13.023333333333333"
"2021-08-25T02:00:00.000+02:00","12.365"
"2021-08-25T03:00:00.000+02:00","12.126666666666667"
"2021-08-25T04:00:00.000+02:00","11.32"
"2021-08-25T05:00:00.000+02:00","10.753333333333332"
"2021-08-25T06:00:00.000+02:00","10.61"
"2021-08-25T07:00:00.000+02:00","12.046666666666667"
"2021-08-25T08:00:00.000+02:00","14.374"
"2021-08-25T09:00:00.000+02:00","19.098"
"2021-08-25T10:00:00.000+02:00","26.714705882352945"
"2021-08-25T11:00:00.000+02:00","31.500769230769226"
"2021-08-25T12:00:00.000+02:00","30.99727272727273"
"2021-08-25T13:00:00.000+02:00","31.686666666666664"
"2021-08-25T14:00:00.000+02:00","29.243000000000002"
"2021-08-25T15:00:00.000+02:00","26.16875"
"2021-08-25T16:00:00.000+02:00","23.336666666666662"
"2021-08-25T17:00:00.000+02:00","22.11"
"2021-08-25T18:00:00.000+02:00","21.12"
"2021-08-25T19:00:00.000+02:00","19.425"
"2021-08-25T20:00:00.000+02:00","17.086000000000002"
"2021-08-25T21:00:00.000+02:00","15.573333333333332"
"2021-08-25T22:00:00.000+02:00","14.485000000000001"
"2021-08-25T23:00:00.000+02:00","13.825"
"2021-08-26T00:00:00.000+02:00","14.08"
"2021-08-26T01:00:00.000+02:00","13.97"
"2021-08-26T02:00:00.000+02:00","13.636666666666665"
"2021-08-26T03:00:00.000+02:00","12.41"
"2021-08-26T04:00:00.000+02:00","12.1825"
"2021-08-26T05:00:00.000+02:00","13.105"
"2021-08-26T06:00:00.000+02:00","13.5"
"2021-08-26T07:00:00.000+02:00","14.2"
"2021-08-26T08:00:00.000+02:00","14.74"
"2021-08-26T09:00:00.000+02:00","14.989999999999998"
"2021-08-26T10:00:00.000+02:00","14.754999999999999"
"2021-08-26T11:00:00.000+02:00","14.58"
"2021-08-26T12:00:00.000+02:00","15.735714285714284"
"2021-08-26T13:00:00.000+02:00","19.688"
"2021-08-26T14:00:00.000+02:00","21.823"
"2021-08-26T15:00:00.000+02:00","22.376666666666665"
"2021-08-26T16:00:00.000+02:00","20.898"
"2021-08-26T17:00:00.000+02:00","18.905"
"2021-08-26T18:00:00.000+02:00","18.290000000000003"
"2021-08-26T19:00:00.000+02:00","16.846666666666668"
"2021-08-26T20:00:00.000+02:00","15.506666666666668"
"2021-08-26T21:00:00.000+02:00","14.103333333333333"
"2021-08-26T22:00:00.000+02:00","13.59"
"2021-08-26T23:00:00.000+02:00","13.129999999999999"
"2021-08-27T00:00:00.000+02:00","12.82"
"2021-08-27T01:00:00.000+02:00",
"2021-08-27T02:00:00.000+02:00","13.24"
"2021-08-27T03:00:00.000+02:00","13.4"
"2021-08-27T04:00:00.000+02:00","13.11"
"2021-08-27T05:00:00.000+02:00","12.845"
"2021-08-27T06:00:00.000+02:00","12.85"
"2021-08-27T07:00:00.000+02:00","13.24"
"2021-08-27T08:00:00.000+02:00","14.98"
"2021-08-27T09:00:00.000+02:00","17.114285714285714"
"2021-08-27T10:00:00.000+02:00","19.790000000000003"
"2021-08-27T11:00:00.000+02:00","21.21565217391304"
"2021-08-27T12:00:00.000+02:00","21.666428571428572"
"2021-08-27T13:00:00.000+02:00","20.294615384615383"
"2021-08-27T14:00:00.000+02:00","21.711111111111112"
"2021-08-27T15:00:00.000+02:00","22.233333333333334"
"2021-08-27T16:00:00.000+02:00","20.365"
"2021-08-27T17:00:00.000+02:00","19.118000000000002"
"2021-08-27T18:00:00.000+02:00","17.825"
"2021-08-27T19:00:00.000+02:00","17.183333333333334"
"2021-08-27T20:00:00.000+02:00","16.287499999999998"
"2021-08-27T21:00:00.000+02:00","14.794999999999996"
"2021-08-27T22:00:00.000+02:00","13.606666666666667"
"2021-08-27T23:00:00.000+02:00","13.82"
"2021-08-28T00:00:00.000+02:00","13.79"
"2021-08-28T01:00:00.000+02:00","13.72"
"2021-08-28T02:00:00.000+02:00",
"2021-08-28T03:00:00.000+02:00","13.66"
"2021-08-28T04:00:00.000+02:00","13.53"
"2021-08-28T05:00:00.000+02:00","13.41"
"2021-08-28T06:00:00.000+02:00","13.245000000000001"
"2021-08-28T07:00:00.000+02:00","13.42"
"2021-08-28T08:00:00.000+02:00","14.523333333333332"
"2021-08-28T09:00:00.000+02:00","16.526"
"2021-08-28T10:00:00.000+02:00","16.875"
"2021-08-28T11:00:00.000+02:00","16.5625"
"2021-08-28T12:00:00.000+02:00","16.62909090909091"
"2021-08-28T13:00:00.000+02:00","20.02"
"2021-08-28T14:00:00.000+02:00","23.076249999999998"
"2021-08-28T15:00:00.000+02:00","21.452"
"2021-08-28T16:00:00.000+02:00","20.009999999999998"
"2021-08-28T17:00:00.000+02:00","18.081666666666667"
"2021-08-28T18:00:00.000+02:00","16.85"
"2021-08-28T19:00:00.000+02:00","15.436666666666667"
"2021-08-28T20:00:00.000+02:00","14.07"
"2021-08-28T21:00:00.000+02:00","13.485"
"2021-08-28T22:00:00.000+02:00","13.23"
"2021-08-28T23:00:00.000+02:00","13.04"
"2021-08-29T00:00:00.000+02:00","12.49"
"2021-08-29T01:00:00.000+02:00","12.365"
"2021-08-29T02:00:00.000+02:00","12.370000000000001"
"2021-08-29T03:00:00.000+02:00","12.496666666666664"
"2021-08-29T04:00:00.000+02:00","12.52"
"2021-08-29T05:00:00.000+02:00","12.453333333333333"
"2021-08-29T06:00:00.000+02:00","12.405"
"2021-08-29T07:00:00.000+02:00","12.48"
"2021-08-29T08:00:00.000+02:00","12.64"
"2021-08-29T09:00:00.000+02:00","12.7"
"2021-08-29T10:00:00.000+02:00","13.623333333333333"
"2021-08-29T11:00:00.000+02:00","14.184999999999999"
"2021-08-29T12:00:00.000+02:00","14.623333333333335"
"2021-08-29T13:00:00.000+02:00","15.21"
"2021-08-29T14:00:00.000+02:00","16.4"
"2021-08-29T15:00:00.000+02:00","15.695"
"2021-08-29T16:00:00.000+02:00",
"2021-08-29T17:00:00.000+02:00","15.27"
"2021-08-29T18:00:00.000+02:00","14.67"
"2021-08-29T19:00:00.000+02:00","14.309999999999999"
"2021-08-29T20:00:00.000+02:00","14.049999999999999"
"2021-08-29T21:00:00.000+02:00","13.96"
"2021-08-29T22:00:00.000+02:00","13.85"
"2021-08-29T23:00:00.000+02:00","13.89"
"2021-08-30T00:00:00.000+02:00","13.89"
"2021-08-30T01:00:00.000+02:00","13.86"
"2021-08-30T02:00:00.000+02:00","13.955"
"2021-08-30T03:00:00.000+02:00","13.98"
"2021-08-30T04:00:00.000+02:00","13.89"
"2021-08-30T05:00:00.000+02:00","13.83"
"2021-08-30T06:00:00.000+02:00","13.975"
"2021-08-30T07:00:00.000+02:00","14.305"
"2021-08-30T08:00:00.000+02:00","15.1975"
"2021-08-30T09:00:00.000+02:00","15.445"
"2021-08-30T10:00:00.000+02:00","16.458"
"2021-08-30T11:00:00.000+02:00","16.7625"
"2021-08-30T12:00:00.000+02:00","16.4"
"2021-08-30T13:00:00.000+02:00","17.7475"
"2021-08-30T14:00:00.000+02:00","16.522000000000002"
"2021-08-30T15:00:00.000+02:00","16.79"
"2021-08-30T16:00:00.000+02:00","17.636666666666667"
"2021-08-30T17:00:00.000+02:00","17.81"
"2021-08-30T18:00:00.000+02:00","17.119999999999997"
"2021-08-30T19:00:00.000+02:00","16.11"
"2021-08-30T20:00:00.000+02:00","15.3175"
"2021-08-30T21:00:00.000+02:00","14.985"
"2021-08-30T22:00:00.000+02:00","14.879999999999999"
"2021-08-30T23:00:00.000+02:00","14.82"
"2021-08-31T00:00:00.000+02:00","14.42"
"2021-08-31T01:00:00.000+02:00","14.26"
"2021-08-31T02:00:00.000+02:00","14.16"
"2021-08-31T03:00:00.000+02:00","14.09"
"2021-08-31T04:00:00.000+02:00","13.940000000000001"
"2021-08-31T05:00:00.000+02:00","14"
"2021-08-31T06:00:00.000+02:00","13.975"
"2021-08-31T07:00:00.000+02:00","14.295"
"2021-08-31T08:00:00.000+02:00","14.88"
"2021-08-31T09:00:00.000+02:00","16.268"
"2021-08-31T10:00:00.000+02:00","17.650000000000002"
"2021-08-31T11:00:00.000+02:00","19.13"
"2021-08-31T12:00:00.000+02:00","20.437142857142856"
"2021-08-31T13:00:00.000+02:00","22.201666666666668"
"2021-08-31T14:00:00.000+02:00","21.948333333333338"
"2021-08-31T15:00:00.000+02:00","20.048000000000002"
"2021-08-31T16:00:00.000+02:00","19.5"
"2021-08-31T17:00:00.000+02:00","19.713333333333335"
"2021-08-31T18:00:00.000+02:00","19.432499999999997"
"2021-08-31T19:00:00.000+02:00","17.904000000000003"
"2021-08-31T20:00:00.000+02:00","15.949999999999998"
"2021-08-31T21:00:00.000+02:00","15.040000000000001"
"2021-08-31T22:00:00.000+02:00","13.976666666666667"
"2021-08-31T23:00:00.000+02:00","13.18"
"2021-09-01T00:00:00.000+02:00","12.226666666666667"
"2021-09-01T01:00:00.000+02:00","11.565000000000001"
"2021-09-01T02:00:00.000+02:00","11.17"
"2021-09-01T03:00:00.000+02:00","10.74"
"2021-09-01T04:00:00.000+02:00","10.103333333333333"
"2021-09-01T05:00:00.000+02:00","9.563333333333334"
"2021-09-01T06:00:00.000+02:00","10.015"
"2021-09-01T07:00:00.000+02:00","10.48"
"2021-09-01T08:00:00.000+02:00","11.704"
"2021-09-01T09:00:00.000+02:00","13.678"
"2021-09-01T10:00:00.000+02:00","19.48157894736842"
"2021-09-01T11:00:00.000+02:00","27.994000000000003"
"2021-09-01T12:00:00.000+02:00","30.085624999999997"
"2021-09-01T13:00:00.000+02:00","28.414736842105263"
"2021-09-01T14:00:00.000+02:00","29.363846153846154"
"2021-09-01T15:00:00.000+02:00","26.384000000000004"
"2021-09-01T16:00:00.000+02:00","23.703333333333333"
"2021-09-01T17:00:00.000+02:00","22.17"
"2021-09-01T18:00:00.000+02:00","20.876666666666665"
"2021-09-01T19:00:00.000+02:00","19.099999999999998"
"2021-09-01T20:00:00.000+02:00","16.674"
"2021-09-01T21:00:00.000+02:00","14.7225"
"2021-09-01T22:00:00.000+02:00","14.189999999999998"
"2021-09-01T23:00:00.000+02:00","13.213333333333333"
"2021-09-02T00:00:00.000+02:00","12.223333333333334"
"2021-09-02T01:00:00.000+02:00","11.535"
"2021-09-02T02:00:00.000+02:00","11.085"
"2021-09-02T03:00:00.000+02:00","10.549999999999999"
"2021-09-02T04:00:00.000+02:00","9.886666666666665"
"2021-09-02T05:00:00.000+02:00","9.49"
"2021-09-02T06:00:00.000+02:00","9.436666666666666"
"2021-09-02T07:00:00.000+02:00","10.03"
"2021-09-02T08:00:00.000+02:00","12.304285714285713"
"2021-09-02T09:00:00.000+02:00","18.22611111111111"
"2021-09-02T10:00:00.000+02:00","26.043529411764705"
"2021-09-02T11:00:00.000+02:00","29.305714285714284"
"2021-09-02T12:00:00.000+02:00","29.483333333333334"
"2021-09-02T13:00:00.000+02:00","28.78454545454546"
"2021-09-02T14:00:00.000+02:00","28.156"
"2021-09-02T15:00:00.000+02:00","26.263749999999998"
"2021-09-02T16:00:00.000+02:00","24.290000000000003"
"2021-09-02T17:00:00.000+02:00","23.7"
"2021-09-02T18:00:00.000+02:00","22.936666666666667"
"2021-09-02T19:00:00.000+02:00","21.25166666666667"
"2021-09-02T20:00:00.000+02:00","19.082"
"2021-09-02T21:00:00.000+02:00","17.23"
"2021-09-02T22:00:00.000+02:00","16.073333333333334"
"2021-09-02T23:00:00.000+02:00","14.757499999999999"
"2021-09-03T00:00:00.000+02:00","13.586666666666668"
"2021-09-03T01:00:00.000+02:00","12.855"
"2021-09-03T02:00:00.000+02:00","12.043333333333335"
"2021-09-03T03:00:00.000+02:00","11.375"
"2021-09-03T04:00:00.000+02:00","10.736666666666666"
"2021-09-03T05:00:00.000+02:00","10.415"
"2021-09-03T06:00:00.000+02:00","10.004999999999999"
"2021-09-03T07:00:00.000+02:00","10.6125"
"2021-09-03T08:00:00.000+02:00","12.95375"
"2021-09-03T09:00:00.000+02:00","18.845882352941175"
"2021-09-03T10:00:00.000+02:00","26.326"
"2021-09-03T11:00:00.000+02:00","29.830769230769224"
"2021-09-03T12:00:00.000+02:00","31.014"
"2021-09-03T13:00:00.000+02:00","30.993750000000002"
"2021-09-03T14:00:00.000+02:00","30.11"
"2021-09-03T15:00:00.000+02:00","28.516666666666666"
"2021-09-03T16:00:00.000+02:00","25.4725"
