"time","value"
"2021-07-27T20:00:00.000+02:00","26.384999999999998"
"2021-07-27T21:00:00.000+02:00","26.266666666666666"
"2021-07-27T22:00:00.000+02:00","26.16"
"2021-07-27T23:00:00.000+02:00","26.101999999999997"
"2021-07-28T00:00:00.000+02:00","26.025"
"2021-07-28T01:00:00.000+02:00","25.923333333333332"
"2021-07-28T02:00:00.000+02:00","25.906666666666666"
"2021-07-28T03:00:00.000+02:00","25.854999999999997"
"2021-07-28T04:00:00.000+02:00","25.8"
"2021-07-28T05:00:00.000+02:00","25.75"
"2021-07-28T06:00:00.000+02:00","25.73"
"2021-07-28T07:00:00.000+02:00","25.452499999999997"
"2021-07-28T08:00:00.000+02:00","25.005"
"2021-07-28T09:00:00.000+02:00","24.947499999999998"
"2021-07-28T10:00:00.000+02:00","24.69333333333333"
"2021-07-28T11:00:00.000+02:00","24.96"
"2021-07-28T12:00:00.000+02:00","25.095"
"2021-07-28T13:00:00.000+02:00","25.07"
"2021-07-28T14:00:00.000+02:00","25.44"
"2021-07-28T15:00:00.000+02:00","25.80333333333333"
"2021-07-28T16:00:00.000+02:00","25.246000000000002"
"2021-07-28T17:00:00.000+02:00","25.8"
"2021-07-28T18:00:00.000+02:00","26.3675"
"2021-07-28T19:00:00.000+02:00","26.36"
"2021-07-28T20:00:00.000+02:00","26.02"
"2021-07-28T21:00:00.000+02:00","25.889999999999997"
"2021-07-28T22:00:00.000+02:00","25.759999999999998"
"2021-07-28T23:00:00.000+02:00","25.64"
"2021-07-29T00:00:00.000+02:00","25.625"
"2021-07-29T01:00:00.000+02:00","25.525"
"2021-07-29T02:00:00.000+02:00","25.48"
"2021-07-29T03:00:00.000+02:00","25.39"
"2021-07-29T04:00:00.000+02:00","25.34"
"2021-07-29T05:00:00.000+02:00","25.27"
"2021-07-29T06:00:00.000+02:00","25.185000000000002"
"2021-07-29T07:00:00.000+02:00","25.11"
"2021-07-29T08:00:00.000+02:00","25.02"
"2021-07-29T09:00:00.000+02:00","24.64"
"2021-07-29T10:00:00.000+02:00","24.64"
"2021-07-29T11:00:00.000+02:00","24.599999999999998"
"2021-07-29T12:00:00.000+02:00","25.076666666666664"
"2021-07-29T13:00:00.000+02:00","25.523333333333337"
"2021-07-29T14:00:00.000+02:00","25.977500000000003"
"2021-07-29T15:00:00.000+02:00","26.365"
"2021-07-29T16:00:00.000+02:00","25.13"
"2021-07-29T17:00:00.000+02:00","26.22"
"2021-07-29T18:00:00.000+02:00","26.275"
"2021-07-29T19:00:00.000+02:00","26.26"
"2021-07-29T20:00:00.000+02:00","26.2"
"2021-07-29T21:00:00.000+02:00","25.799999999999997"
"2021-07-29T22:00:00.000+02:00","26.33"
"2021-07-29T23:00:00.000+02:00","26.2"
"2021-07-30T00:00:00.000+02:00","25.759999999999998"
"2021-07-30T01:00:00.000+02:00","25.32"
"2021-07-30T02:00:00.000+02:00","25.105"
"2021-07-30T03:00:00.000+02:00","24.835"
"2021-07-30T04:00:00.000+02:00","24.73"
"2021-07-30T05:00:00.000+02:00","24.83"
"2021-07-30T06:00:00.000+02:00","25.03"
"2021-07-30T07:00:00.000+02:00","24.16333333333333"
"2021-07-30T08:00:00.000+02:00","23.985"
"2021-07-30T09:00:00.000+02:00","24.223333333333333"
"2021-07-30T10:00:00.000+02:00","24.685000000000002"
"2021-07-30T11:00:00.000+02:00","24.633333333333336"
"2021-07-30T12:00:00.000+02:00","24.759999999999998"
"2021-07-30T13:00:00.000+02:00","25.4525"
"2021-07-30T14:00:00.000+02:00","25.85"
"2021-07-30T15:00:00.000+02:00","26.121666666666666"
"2021-07-30T16:00:00.000+02:00","25.97"
"2021-07-30T17:00:00.000+02:00","26.05666666666667"
"2021-07-30T18:00:00.000+02:00","26.06"
"2021-07-30T19:00:00.000+02:00","25.9525"
"2021-07-30T20:00:00.000+02:00","25.79"
"2021-07-30T21:00:00.000+02:00","25.72"
"2021-07-30T22:00:00.000+02:00","25.536666666666665"
"2021-07-30T23:00:00.000+02:00","24.866666666666664"
"2021-07-31T00:00:00.000+02:00","24.473333333333333"
"2021-07-31T01:00:00.000+02:00","24.68"
"2021-07-31T02:00:00.000+02:00","24.32"
"2021-07-31T03:00:00.000+02:00","23.905"
"2021-07-31T04:00:00.000+02:00","24.425"
"2021-07-31T05:00:00.000+02:00","24.59"
"2021-07-31T06:00:00.000+02:00","24.59"
"2021-07-31T07:00:00.000+02:00","24.634999999999998"
"2021-07-31T08:00:00.000+02:00","23.628"
"2021-07-31T09:00:00.000+02:00","21.917499999999997"
"2021-07-31T10:00:00.000+02:00","21.869999999999997"
"2021-07-31T11:00:00.000+02:00","23.3"
"2021-07-31T12:00:00.000+02:00","23.86"
"2021-07-31T13:00:00.000+02:00","24.035"
"2021-07-31T14:00:00.000+02:00","24.22"
"2021-07-31T15:00:00.000+02:00","24.45"
"2021-07-31T16:00:00.000+02:00","25.11333333333333"
"2021-07-31T17:00:00.000+02:00","25.41"
"2021-07-31T18:00:00.000+02:00","26.060000000000002"
"2021-07-31T19:00:00.000+02:00","25.813333333333333"
"2021-07-31T20:00:00.000+02:00","25.16"
"2021-07-31T21:00:00.000+02:00","24.983333333333334"
"2021-07-31T22:00:00.000+02:00","24.832500000000003"
"2021-07-31T23:00:00.000+02:00","24.72"
"2021-08-01T00:00:00.000+02:00","24.61"
"2021-08-01T01:00:00.000+02:00","24.59"
"2021-08-01T02:00:00.000+02:00","24.51"
"2021-08-01T03:00:00.000+02:00","24.475"
"2021-08-01T04:00:00.000+02:00","24.38"
"2021-08-01T05:00:00.000+02:00","24.314999999999998"
"2021-08-01T06:00:00.000+02:00","24.245"
"2021-08-01T07:00:00.000+02:00","24.205"
"2021-08-01T08:00:00.000+02:00","24.19333333333334"
"2021-08-01T09:00:00.000+02:00","24.200000000000003"
"2021-08-01T10:00:00.000+02:00","24.305"
"2021-08-01T11:00:00.000+02:00","24.39"
"2021-08-01T12:00:00.000+02:00","24.48"
"2021-08-01T13:00:00.000+02:00","24.6"
"2021-08-01T14:00:00.000+02:00","24.86"
"2021-08-01T15:00:00.000+02:00","25.223333333333333"
"2021-08-01T16:00:00.000+02:00","24.2675"
"2021-08-01T17:00:00.000+02:00","23.712500000000002"
"2021-08-01T18:00:00.000+02:00","24.866666666666664"
"2021-08-01T19:00:00.000+02:00","26.236"
"2021-08-01T20:00:00.000+02:00","26.3675"
"2021-08-01T21:00:00.000+02:00","25.539999999999996"
"2021-08-01T22:00:00.000+02:00","25.963333333333335"
"2021-08-01T23:00:00.000+02:00","26.17"
"2021-08-02T00:00:00.000+02:00","26.005"
"2021-08-02T01:00:00.000+02:00","25.9"
"2021-08-02T02:00:00.000+02:00","25.79"
"2021-08-02T03:00:00.000+02:00","25.63"
"2021-08-02T04:00:00.000+02:00","25.465000000000003"
"2021-08-02T05:00:00.000+02:00","25.310000000000002"
"2021-08-02T06:00:00.000+02:00","25.27333333333333"
"2021-08-02T07:00:00.000+02:00","24.5875"
"2021-08-02T08:00:00.000+02:00","23.975"
"2021-08-02T09:00:00.000+02:00","24.5"
"2021-08-02T10:00:00.000+02:00","24.77"
"2021-08-02T11:00:00.000+02:00","24.975"
"2021-08-02T12:00:00.000+02:00","24.853333333333335"
"2021-08-02T13:00:00.000+02:00","24.85"
"2021-08-02T14:00:00.000+02:00","25.216666666666665"
"2021-08-02T15:00:00.000+02:00","25.46"
"2021-08-02T16:00:00.000+02:00","25.5"
"2021-08-02T17:00:00.000+02:00","25.41"
"2021-08-02T18:00:00.000+02:00","25.9675"
"2021-08-02T19:00:00.000+02:00","26.205"
"2021-08-02T20:00:00.000+02:00","25.986666666666668"
"2021-08-02T21:00:00.000+02:00","25.400000000000002"
"2021-08-02T22:00:00.000+02:00","24.165000000000003"
"2021-08-02T23:00:00.000+02:00","22.883333333333336"
"2021-08-03T00:00:00.000+02:00","23.44333333333333"
"2021-08-03T01:00:00.000+02:00","24.255"
"2021-08-03T02:00:00.000+02:00","24.52333333333333"
"2021-08-03T03:00:00.000+02:00","24.63"
"2021-08-03T04:00:00.000+02:00","24.695"
"2021-08-03T05:00:00.000+02:00","24.656666666666666"
"2021-08-03T06:00:00.000+02:00","24.674999999999997"
"2021-08-03T07:00:00.000+02:00","23.823333333333334"
"2021-08-03T08:00:00.000+02:00","24.23"
"2021-08-03T09:00:00.000+02:00","24.53"
"2021-08-03T10:00:00.000+02:00","24.62"
"2021-08-03T11:00:00.000+02:00","24.830000000000002"
"2021-08-03T12:00:00.000+02:00","25.12"
"2021-08-03T13:00:00.000+02:00","25.25"
"2021-08-03T14:00:00.000+02:00","25.603999999999996"
"2021-08-03T15:00:00.000+02:00","25.436666666666667"
"2021-08-03T16:00:00.000+02:00","25.355"
"2021-08-03T17:00:00.000+02:00","25.22666666666667"
"2021-08-03T18:00:00.000+02:00","25.244999999999997"
"2021-08-03T19:00:00.000+02:00","25.13"
"2021-08-03T20:00:00.000+02:00","25"
"2021-08-03T21:00:00.000+02:00","24.876666666666665"
"2021-08-03T22:00:00.000+02:00","24.77"
"2021-08-03T23:00:00.000+02:00","24.73"
"2021-08-04T00:00:00.000+02:00","24.61"
"2021-08-04T01:00:00.000+02:00","24.575"
"2021-08-04T02:00:00.000+02:00","24.515"
"2021-08-04T03:00:00.000+02:00","24.455"
"2021-08-04T04:00:00.000+02:00","24.35"
"2021-08-04T05:00:00.000+02:00","24.29"
"2021-08-04T06:00:00.000+02:00","24.29"
"2021-08-04T07:00:00.000+02:00","24.32"
"2021-08-04T08:00:00.000+02:00","24.27"
"2021-08-04T09:00:00.000+02:00","24.39"
"2021-08-04T10:00:00.000+02:00","24.75"
"2021-08-04T11:00:00.000+02:00","25.1"
"2021-08-04T12:00:00.000+02:00","25.28333333333333"
"2021-08-04T13:00:00.000+02:00","25.48333333333333"
"2021-08-04T14:00:00.000+02:00","25.92"
"2021-08-04T15:00:00.000+02:00","25.98"
"2021-08-04T16:00:00.000+02:00","25.994999999999997"
"2021-08-04T17:00:00.000+02:00","25.67"
"2021-08-04T18:00:00.000+02:00","25.63"
"2021-08-04T19:00:00.000+02:00","25.49"
"2021-08-04T20:00:00.000+02:00","25.35"
"2021-08-04T21:00:00.000+02:00","25.215"
"2021-08-04T22:00:00.000+02:00","25.11"
"2021-08-04T23:00:00.000+02:00","24.965"
"2021-08-05T00:00:00.000+02:00","24.99"
"2021-08-05T01:00:00.000+02:00","24.86"
"2021-08-05T02:00:00.000+02:00","24.82"
"2021-08-05T03:00:00.000+02:00","24.689999999999998"
"2021-08-05T04:00:00.000+02:00","24.605"
"2021-08-05T05:00:00.000+02:00","24.53"
"2021-08-05T06:00:00.000+02:00","24.445"
"2021-08-05T07:00:00.000+02:00","24.33"
"2021-08-05T08:00:00.000+02:00","24.695"
"2021-08-05T09:00:00.000+02:00","24.9"
"2021-08-05T10:00:00.000+02:00","24.545"
"2021-08-05T11:00:00.000+02:00","25.119999999999997"
"2021-08-05T12:00:00.000+02:00","25.1075"
"2021-08-05T13:00:00.000+02:00","25.349999999999998"
"2021-08-05T14:00:00.000+02:00","25.503333333333334"
"2021-08-05T15:00:00.000+02:00","25.5"
"2021-08-05T16:00:00.000+02:00","25.755000000000003"
"2021-08-05T17:00:00.000+02:00","25.79"
"2021-08-05T18:00:00.000+02:00","25.755000000000003"
"2021-08-05T19:00:00.000+02:00","25.545"
"2021-08-05T20:00:00.000+02:00","25.3"
"2021-08-05T21:00:00.000+02:00","24.602500000000003"
"2021-08-05T22:00:00.000+02:00","24.86"
"2021-08-05T23:00:00.000+02:00","25.61"
"2021-08-06T00:00:00.000+02:00","25.52"
"2021-08-06T01:00:00.000+02:00","25.534999999999997"
"2021-08-06T02:00:00.000+02:00","25.413333333333338"
"2021-08-06T03:00:00.000+02:00","25.38"
"2021-08-06T04:00:00.000+02:00","25.320000000000004"
"2021-08-06T05:00:00.000+02:00","25.27"
"2021-08-06T06:00:00.000+02:00","25.2"
"2021-08-06T07:00:00.000+02:00","25.045"
"2021-08-06T08:00:00.000+02:00","24.93"
"2021-08-06T09:00:00.000+02:00","25.012500000000003"
"2021-08-06T10:00:00.000+02:00","24.88"
"2021-08-06T11:00:00.000+02:00","25.07"
"2021-08-06T12:00:00.000+02:00","24.78666666666667"
"2021-08-06T13:00:00.000+02:00","24.388749999999998"
"2021-08-06T14:00:00.000+02:00","25.103333333333335"
"2021-08-06T15:00:00.000+02:00","24.418333333333333"
"2021-08-06T16:00:00.000+02:00","23.453333333333337"
"2021-08-06T17:00:00.000+02:00","23.578"
"2021-08-06T18:00:00.000+02:00","24.656666666666666"
"2021-08-06T19:00:00.000+02:00","25.323333333333334"
"2021-08-06T20:00:00.000+02:00","25.77"
"2021-08-06T21:00:00.000+02:00","26.055"
"2021-08-06T22:00:00.000+02:00","25.593333333333334"
"2021-08-06T23:00:00.000+02:00","25.24"
"2021-08-07T00:00:00.000+02:00","25.064999999999998"
"2021-08-07T01:00:00.000+02:00","24.94"
"2021-08-07T02:00:00.000+02:00","24.845"
"2021-08-07T03:00:00.000+02:00","24.7375"
"2021-08-07T04:00:00.000+02:00","24.666666666666668"
"2021-08-07T05:00:00.000+02:00","24.566666666666663"
"2021-08-07T06:00:00.000+02:00","24.495"
"2021-08-07T07:00:00.000+02:00","24.459999999999997"
"2021-08-07T08:00:00.000+02:00","24.46"
"2021-08-07T09:00:00.000+02:00","24.586666666666662"
"2021-08-07T10:00:00.000+02:00","24.64"
"2021-08-07T11:00:00.000+02:00","24.71666666666667"
"2021-08-07T12:00:00.000+02:00","24.772499999999997"
"2021-08-07T13:00:00.000+02:00","24.736666666666668"
"2021-08-07T14:00:00.000+02:00","24.6575"
"2021-08-07T15:00:00.000+02:00","24.629999999999995"
"2021-08-07T16:00:00.000+02:00","24.661666666666665"
"2021-08-07T17:00:00.000+02:00","24.605"
"2021-08-07T18:00:00.000+02:00","24.563333333333333"
"2021-08-07T19:00:00.000+02:00","24.534999999999997"
"2021-08-07T20:00:00.000+02:00","24.7575"
"2021-08-07T21:00:00.000+02:00","25.0625"
"2021-08-07T22:00:00.000+02:00","24.9725"
"2021-08-07T23:00:00.000+02:00","24.64"
"2021-08-08T00:00:00.000+02:00","24.459999999999997"
"2021-08-08T01:00:00.000+02:00","24.345"
"2021-08-08T02:00:00.000+02:00","24.29"
"2021-08-08T03:00:00.000+02:00","24.22666666666667"
"2021-08-08T04:00:00.000+02:00","24.115000000000002"
"2021-08-08T05:00:00.000+02:00","24.06"
"2021-08-08T06:00:00.000+02:00","24.01"
"2021-08-08T07:00:00.000+02:00","24.023333333333337"
"2021-08-08T08:00:00.000+02:00","24.020000000000003"
"2021-08-08T09:00:00.000+02:00","24.055"
"2021-08-08T10:00:00.000+02:00","24.08"
"2021-08-08T11:00:00.000+02:00","24.07"
"2021-08-08T12:00:00.000+02:00","24.035"
"2021-08-08T13:00:00.000+02:00","24.05333333333333"
"2021-08-08T14:00:00.000+02:00","24.036666666666665"
"2021-08-08T15:00:00.000+02:00","24.055"
"2021-08-08T16:00:00.000+02:00","24.06"
"2021-08-08T17:00:00.000+02:00","24.12"
"2021-08-08T18:00:00.000+02:00","24.233333333333334"
"2021-08-08T19:00:00.000+02:00","24.490000000000002"
"2021-08-08T20:00:00.000+02:00","24.529999999999998"
"2021-08-08T21:00:00.000+02:00","24.4475"
"2021-08-08T22:00:00.000+02:00","24.316666666666663"
"2021-08-08T23:00:00.000+02:00","24.28"
"2021-08-09T00:00:00.000+02:00","24.189999999999998"
"2021-08-09T01:00:00.000+02:00","24.13"
"2021-08-09T02:00:00.000+02:00","24.045"
"2021-08-09T03:00:00.000+02:00","23.995"
"2021-08-09T04:00:00.000+02:00","23.9"
"2021-08-09T05:00:00.000+02:00","23.81"
"2021-08-09T06:00:00.000+02:00","23.72"
"2021-08-09T07:00:00.000+02:00","23.67"
"2021-08-09T08:00:00.000+02:00","23.676666666666666"
"2021-08-09T09:00:00.000+02:00","23.73"
"2021-08-09T10:00:00.000+02:00","23.73"
"2021-08-09T11:00:00.000+02:00","23.8"
"2021-08-09T12:00:00.000+02:00","23.945"
"2021-08-09T13:00:00.000+02:00","24.01"
"2021-08-09T14:00:00.000+02:00","24.02666666666667"
"2021-08-09T15:00:00.000+02:00","24.035"
"2021-08-09T16:00:00.000+02:00","24.11"
"2021-08-09T17:00:00.000+02:00","24.51"
"2021-08-09T18:00:00.000+02:00","24.54"
"2021-08-09T19:00:00.000+02:00","24.44"
"2021-08-09T20:00:00.000+02:00","24.42"
"2021-08-09T21:00:00.000+02:00","24.37"
"2021-08-09T22:00:00.000+02:00","24.35"
"2021-08-09T23:00:00.000+02:00","24.27"
"2021-08-10T00:00:00.000+02:00","24.22"
"2021-08-10T01:00:00.000+02:00","24.19"
"2021-08-10T02:00:00.000+02:00","24.15"
"2021-08-10T03:00:00.000+02:00","24.08"
"2021-08-10T04:00:00.000+02:00","24.025"
"2021-08-10T05:00:00.000+02:00","23.93"
"2021-08-10T06:00:00.000+02:00","23.86"
"2021-08-10T07:00:00.000+02:00","23.795"
"2021-08-10T08:00:00.000+02:00","23.776666666666667"
"2021-08-10T09:00:00.000+02:00","23.8"
"2021-08-10T10:00:00.000+02:00","23.856666666666666"
"2021-08-10T11:00:00.000+02:00","23.92"
"2021-08-10T12:00:00.000+02:00","23.98"
"2021-08-10T13:00:00.000+02:00","24.03"
"2021-08-10T14:00:00.000+02:00","24.130000000000003"
"2021-08-10T15:00:00.000+02:00","24.22"
"2021-08-10T16:00:00.000+02:00","24.32"
"2021-08-10T17:00:00.000+02:00","24.450000000000003"
"2021-08-10T18:00:00.000+02:00","24.72"
"2021-08-10T19:00:00.000+02:00","24.805"
"2021-08-10T20:00:00.000+02:00","24.733333333333334"
"2021-08-10T21:00:00.000+02:00","24.66"
"2021-08-10T22:00:00.000+02:00","24.605"
"2021-08-10T23:00:00.000+02:00","24.54"
"2021-08-11T00:00:00.000+02:00","24.54"
"2021-08-11T01:00:00.000+02:00","24.49"
"2021-08-11T02:00:00.000+02:00","24.46"
"2021-08-11T03:00:00.000+02:00","24.42"
"2021-08-11T04:00:00.000+02:00","24.35"
"2021-08-11T05:00:00.000+02:00","24.345"
"2021-08-11T06:00:00.000+02:00","24.25"
"2021-08-11T07:00:00.000+02:00","24.19333333333334"
"2021-08-11T08:00:00.000+02:00","24.119999999999997"
"2021-08-11T09:00:00.000+02:00","24.25"
"2021-08-11T10:00:00.000+02:00","24.2825"
"2021-08-11T11:00:00.000+02:00","24.405"
"2021-08-11T12:00:00.000+02:00","24.56"
"2021-08-11T13:00:00.000+02:00","24.725"
"2021-08-11T14:00:00.000+02:00","24.884999999999998"
"2021-08-11T15:00:00.000+02:00","24.94"
"2021-08-11T16:00:00.000+02:00","25.205"
"2021-08-11T17:00:00.000+02:00","25.51"
"2021-08-11T18:00:00.000+02:00","25.61"
"2021-08-11T19:00:00.000+02:00","25.68"
"2021-08-11T20:00:00.000+02:00","25.650000000000002"
"2021-08-11T21:00:00.000+02:00","25.51666666666667"
"2021-08-11T22:00:00.000+02:00","25.41"
"2021-08-11T23:00:00.000+02:00","25.385"
"2021-08-12T00:00:00.000+02:00","25.4"
"2021-08-12T01:00:00.000+02:00","25.275"
"2021-08-12T02:00:00.000+02:00","25.25"
"2021-08-12T03:00:00.000+02:00","25.23"
"2021-08-12T04:00:00.000+02:00","25.17"
"2021-08-12T05:00:00.000+02:00","25.1"
"2021-08-12T06:00:00.000+02:00","25.08"
"2021-08-12T07:00:00.000+02:00","25.009999999999998"
"2021-08-12T08:00:00.000+02:00","25.064999999999998"
"2021-08-12T09:00:00.000+02:00","25.185000000000002"
"2021-08-12T10:00:00.000+02:00","25.30333333333333"
"2021-08-12T11:00:00.000+02:00","25.37"
"2021-08-12T12:00:00.000+02:00","25.445"
"2021-08-12T13:00:00.000+02:00","25.52"
"2021-08-12T14:00:00.000+02:00","25.715"
"2021-08-12T15:00:00.000+02:00","25.945"
"2021-08-12T16:00:00.000+02:00","26.195"
"2021-08-12T17:00:00.000+02:00","26.555"
"2021-08-12T18:00:00.000+02:00","26.775"
"2021-08-12T19:00:00.000+02:00","26.816666666666663"
"2021-08-12T20:00:00.000+02:00","26.675"
"2021-08-12T21:00:00.000+02:00","26.545"
"2021-08-12T22:00:00.000+02:00","26.490000000000002"
"2021-08-12T23:00:00.000+02:00","26.415"
"2021-08-13T00:00:00.000+02:00","26.337500000000002"
"2021-08-13T01:00:00.000+02:00","26.305"
"2021-08-13T02:00:00.000+02:00","26.243333333333336"
"2021-08-13T03:00:00.000+02:00","26.17"
"2021-08-13T04:00:00.000+02:00","26.125"
"2021-08-13T05:00:00.000+02:00","26.094"
"2021-08-13T06:00:00.000+02:00","26.067999999999994"
"2021-08-13T07:00:00.000+02:00","25.99"
"2021-08-13T08:00:00.000+02:00","26.049999999999997"
"2021-08-13T09:00:00.000+02:00","26.085"
"2021-08-13T10:00:00.000+02:00","26.185000000000002"
"2021-08-13T11:00:00.000+02:00","26.27"
"2021-08-13T12:00:00.000+02:00","26.33"
"2021-08-13T13:00:00.000+02:00","26.485"
"2021-08-13T14:00:00.000+02:00","26.695"
"2021-08-13T15:00:00.000+02:00","26.92"
"2021-08-13T16:00:00.000+02:00","27.115000000000002"
"2021-08-13T17:00:00.000+02:00","27.34"
"2021-08-13T18:00:00.000+02:00","27.625"
"2021-08-13T19:00:00.000+02:00","27.755"
"2021-08-13T20:00:00.000+02:00","27.593333333333334"
"2021-08-13T21:00:00.000+02:00","27.475"
"2021-08-13T22:00:00.000+02:00","27.36"
"2021-08-13T23:00:00.000+02:00","27.34"
"2021-08-14T00:00:00.000+02:00","27.25"
"2021-08-14T01:00:00.000+02:00","27.22"
"2021-08-14T02:00:00.000+02:00","27.13"
"2021-08-14T03:00:00.000+02:00","27.11"
"2021-08-14T04:00:00.000+02:00","27.020000000000003"
"2021-08-14T05:00:00.000+02:00","26.96"
"2021-08-14T06:00:00.000+02:00","26.91"
"2021-08-14T07:00:00.000+02:00","26.84"
"2021-08-14T08:00:00.000+02:00","26.89"
"2021-08-14T09:00:00.000+02:00","26.776666666666667"
"2021-08-14T10:00:00.000+02:00","26.835"
"2021-08-14T11:00:00.000+02:00","27"
"2021-08-14T12:00:00.000+02:00","27.126666666666665"
"2021-08-14T13:00:00.000+02:00","27.284999999999997"
"2021-08-14T14:00:00.000+02:00","27.506666666666664"
"2021-08-14T15:00:00.000+02:00","27.555"
"2021-08-14T16:00:00.000+02:00","27.665"
"2021-08-14T17:00:00.000+02:00","27.833333333333332"
"2021-08-14T18:00:00.000+02:00","28.063333333333333"
"2021-08-14T19:00:00.000+02:00","28.189999999999998"
"2021-08-14T20:00:00.000+02:00","27.96"
"2021-08-14T21:00:00.000+02:00","27.68"
"2021-08-14T22:00:00.000+02:00","27.63"
"2021-08-14T23:00:00.000+02:00","27.68"
"2021-08-15T00:00:00.000+02:00","27.6"
"2021-08-15T01:00:00.000+02:00","27.53"
"2021-08-15T02:00:00.000+02:00","27.456666666666667"
"2021-08-15T03:00:00.000+02:00","27.39"
"2021-08-15T04:00:00.000+02:00","27.3"
"2021-08-15T05:00:00.000+02:00","27.215"
"2021-08-15T06:00:00.000+02:00","26.996666666666666"
"2021-08-15T07:00:00.000+02:00","26.57"
"2021-08-15T08:00:00.000+02:00","26.5"
"2021-08-15T09:00:00.000+02:00","26.520000000000003"
"2021-08-15T10:00:00.000+02:00","26.69"
"2021-08-15T11:00:00.000+02:00","26.9"
"2021-08-15T12:00:00.000+02:00","27.342000000000002"
"2021-08-15T13:00:00.000+02:00","27.593333333333334"
"2021-08-15T14:00:00.000+02:00","27.820000000000004"
"2021-08-15T15:00:00.000+02:00","27.9825"
"2021-08-15T16:00:00.000+02:00","27.419"
"2021-08-15T17:00:00.000+02:00","27.7275"
"2021-08-15T18:00:00.000+02:00","27.74333333333333"
"2021-08-15T19:00:00.000+02:00","26.366666666666667"
"2021-08-15T20:00:00.000+02:00","26.716"
"2021-08-15T21:00:00.000+02:00","26.63"
"2021-08-15T22:00:00.000+02:00","26.28"
"2021-08-15T23:00:00.000+02:00","25.846666666666664"
"2021-08-16T00:00:00.000+02:00","26.59"
"2021-08-16T01:00:00.000+02:00","26.593333333333334"
"2021-08-16T02:00:00.000+02:00","26.525"
"2021-08-16T03:00:00.000+02:00","26.4225"
"2021-08-16T04:00:00.000+02:00","26.286666666666665"
"2021-08-16T05:00:00.000+02:00","26.21666666666667"
"2021-08-16T06:00:00.000+02:00","25.903333333333332"
"2021-08-16T07:00:00.000+02:00","25.368333333333336"
"2021-08-16T08:00:00.000+02:00","25.548"
"2021-08-16T09:00:00.000+02:00","24.941111111111113"
"2021-08-16T10:00:00.000+02:00","25.296666666666667"
"2021-08-16T11:00:00.000+02:00","24.912499999999998"
"2021-08-16T12:00:00.000+02:00","24.91"
"2021-08-16T13:00:00.000+02:00","24.400000000000002"
"2021-08-16T14:00:00.000+02:00","25.186666666666667"
"2021-08-16T15:00:00.000+02:00","25.584444444444443"
"2021-08-16T16:00:00.000+02:00","26.106666666666666"
